,LOCALITA,DATA,TMEDIA Â°C,TMIN Â°C,TMAX Â°C,PUNTORUGIADA Â°C,UMIDITA %,VISIBILITA km,VENTOMEDIA km/h,VENTOMAX km/h,RAFFICA km/h,PRESSIONESLM mb,PRESSIONEMEDIA mb,PIOGGIA mm,FENOMENI
2212,Verona,21/1/2009,"""6""","""5""","""9""","""6""","""99""","""2""","""6""","""10""","""0""","""1002""","""0""","""9,1""","""pioggia nebbia """
2213,Verona,22/1/2009,"""5""","""3""","""8""","""5""","""98""","""1""","""5""","""9""","""0""","""1006""","""0""","""0""","""nebbia """
2214,Verona,23/1/2009,"""2""","""-2""","""5""","""3""","""99""","""3""","""5""","""9""","""0""","""996""","""0""","""0,8""","""pioggia nebbia """
2215,Verona,24/1/2009,"""4""","""1""","""6""","""3""","""95""","""6""","""6""","""12""","""0""","""991""","""0""","""3,1""","""pioggia nebbia """
2216,Verona,25/1/2009,"""6""","""5""","""10""","""4""","""80""","""10""","""7""","""15""","""0""","""997""","""0""","""0""","""pioggia """
2217,Verona,26/1/2009,"""6""","""2""","""9""","""4""","""80""","""10""","""9""","""22""","""90""","""1002""","""0""","""0""","""pioggia """
2218,Verona,27/1/2009,"""5""","""4""","""7""","""5""","""97""","""9""","""5""","""10""","""0""","""1003""","""0""","""2,8""","""pioggia """
2219,Verona,28/1/2009,"""6""","""3""","""12""","""4""","""89""","""4""","""4""","""9""","""0""","""1008""","""0""","""0,8""","""nebbia """
2220,Verona,29/1/2009,"""3""","""-3""","""10""","""3""","""90""","""2""","""3""","""7""","""0""","""1012""","""0""","""0""","""nebbia """
2221,Verona,30/1/2009,"""4""","""-2""","""10""","""3""","""88""","""4""","""6""","""12""","""0""","""1017""","""0""","""0""","""nebbia """
2222,Verona,31/1/2009,"""2""","""-2""","""4""","""2""","""76""","""7""","""9""","""17""","""0""","""1015""","""0""","""0""","""pioggia neve nebbia """
2223,Verona,1/2/2009,"""1""","""0""","""3""","""1""","""91""","""4""","""8""","""15""","""0""","""1010""","""0""","""2""","""pioggia neve nebbia """
2224,Verona,2/2/2009,"""4""","""0""","""7""","""5""","""99""","""5""","""13""","""24""","""0""","""1008""","""0""","""18""","""pioggia neve """
2225,Verona,3/2/2009,"""6""","""3""","""9""","""6""","""98""","""7""","""6""","""13""","""0""","""1003""","""0""","""14""","""pioggia """
2226,Verona,4/2/2009,"""7""","""2""","""11""","""5""","""92""","""7""","""7""","""13""","""0""","""1001""","""0""","""0""","""pioggia """
2227,Verona,5/2/2009,"""8""","""5""","""13""","""8""","""96""","""5""","""4""","""13""","""0""","""1005""","""0""","""4,1""","""pioggia nebbia """
2228,Verona,6/2/2009,"""9""","""8""","""11""","""9""","""98""","""9""","""8""","""15""","""0""","""999""","""0""","""4,1""","""pioggia """
2229,Verona,7/2/2009,"""9""","""6""","""12""","""8""","""93""","""9""","""10""","""18""","""0""","""990""","""0""","""6,1""","""pioggia temporale """
2230,Verona,8/2/2009,"""8""","""5""","""11""","""6""","""90""","""10""","""5""","""10""","""0""","""994""","""0""","""0""","""pioggia """
2231,Verona,9/2/2009,"""7""","""2""","""12""","""5""","""76""","""10""","""5""","""8""","""0""","""1008""","""0""","""0""",""""""
2232,Verona,10/2/2009,"""5""","""2""","""8""","""5""","""98""","""7""","""8""","""16""","""0""","""1006""","""0""","""3,1""","""pioggia """
2233,Verona,11/2/2009,"""7""","""2""","""12""","""3""","""50""","""10""","""11""","""20""","""31""","""1003""","""0""","""0""",""""""
2234,Verona,12/2/2009,"""6""","""3""","""9""","""0""","""23""","""19""","""8""","""17""","""30""","""1009""","""0""","""0""",""""""
2235,Verona,13/2/2009,"""4""","""1""","""7""","""0""","""19""","""18""","""10""","""20""","""29""","""1012""","""0""","""0""",""""""
2236,Verona,14/2/2009,"""4""","""-3""","""9""","""0""","""22""","""22""","""7""","""12""","""0""","""1014""","""0""","""0""",""""""
2237,Verona,15/2/2009,"""3""","""-2""","""7""","""0""","""37""","""15""","""7""","""16""","""0""","""1022""","""0""","""0""",""""""
2238,Verona,16/2/2009,"""2""","""-3""","""9""","""1""","""68""","""13""","""5""","""12""","""0""","""1022""","""0""","""0""",""""""
2239,Verona,17/2/2009,"""3""","""-3""","""12""","""1""","""76""","""7""","""9""","""23""","""38""","""1013""","""0""","""0""",""""""
2240,Verona,18/2/2009,"""1""","""-3""","""6""","""1""","""52""","""10""","""6""","""18""","""0""","""1017""","""0""","""0""",""""""
2241,Verona,19/2/2009,"""0""","""-6""","""7""","""0""","""57""","""11""","""5""","""8""","""0""","""1021""","""0""","""0""",""""""
2242,Verona,20/2/2009,"""1""","""-6""","""8""","""1""","""65""","""7""","""5""","""8""","""0""","""1025""","""0""","""0""",""""""
2243,Verona,21/2/2009,"""5""","""0""","""12""","""2""","""63""","""6""","""6""","""69""","""0""","""1025""","""0""","""0""",""""""
2244,Verona,22/2/2009,"""4""","""-2""","""9""","""1""","""74""","""4""","""6""","""15""","""0""","""1021""","""0""","""0""",""""""
2245,Verona,23/2/2009,"""3""","""-1""","""7""","""3""","""95""","""3""","""4""","""8""","""0""","""1015""","""0""","""0""",""""""
2246,Verona,24/2/2009,"""5""","""-1""","""11""","""3""","""83""","""3""","""6""","""14""","""0""","""1017""","""0""","""0""",""""""
2247,Verona,25/2/2009,"""5""","""-1""","""10""","""2""","""70""","""10""","""5""","""9""","""0""","""1028""","""0""","""0""",""""""
2248,Verona,26/2/2009,"""5""","""-1""","""11""","""3""","""78""","""6""","""7""","""13""","""0""","""1023""","""0""","""0""",""""""
2249,Verona,27/2/2009,"""5""","""0""","""12""","""2""","""82""","""4""","""4""","""8""","""0""","""1017""","""0""","""0""",""""""
2250,Verona,28/2/2009,"""7""","""0""","""14""","""3""","""81""","""3""","""4""","""9""","""0""","""1019""","""0""","""0""",""""""
2251,Verona,1/3/2009,"""7""","""3""","""11""","""5""","""91""","""1""","""6""","""13""","""0""","""1017""","""0""","""0,5""","""pioggia nebbia """
2252,Verona,2/3/2009,"""8""","""6""","""11""","""8""","""99""","""1""","""4""","""9""","""0""","""1016""","""0""","""0""","""pioggia nebbia """
2253,Verona,3/3/2009,"""8""","""5""","""11""","""8""","""98""","""1""","""5""","""8""","""0""","""1016""","""0""","""0,5""","""pioggia nebbia """
2254,Verona,4/3/2009,"""8""","""7""","""9""","""8""","""99""","""5""","""11""","""18""","""0""","""1002""","""0""","""11,9""","""pioggia """
2255,Verona,5/3/2009,"""9""","""7""","""11""","""8""","""93""","""9""","""14""","""28""","""38""","""981""","""0""","""23,1""","""pioggia """
2256,Verona,6/3/2009,"""7""","""5""","""9""","""6""","""96""","""8""","""6""","""13""","""0""","""990""","""0""","""23,9""","""pioggia """
2257,Verona,7/3/2009,"""10""","""2""","""16""","""4""","""52""","""19""","""11""","""23""","""35""","""1001""","""0""","""0""",""""""
2258,Verona,8/3/2009,"""10""","""4""","""15""","""4""","""40""","""18""","""7""","""15""","""0""","""1009""","""0""","""0""",""""""
2259,Verona,9/3/2009,"""8""","""1""","""16""","""3""","""51""","""15""","""10""","""24""","""37""","""1009""","""0""","""0""",""""""
2260,Verona,10/3/2009,"""8""","""1""","""14""","""1""","""41""","""15""","""7""","""14""","""0""","""1017""","""0""","""0""",""""""
2261,Verona,11/3/2009,"""8""","""0""","""15""","""1""","""50""","""11""","""6""","""23""","""37""","""1014""","""0""","""0""",""""""
2262,Verona,12/3/2009,"""8""","""3""","""14""","""0""","""29""","""19""","""8""","""15""","""0""","""1022""","""0""","""0""",""""""
2263,Verona,13/3/2009,"""8""","""1""","""17""","""2""","""62""","""11""","""5""","""10""","""0""","""1017""","""0""","""0""",""""""
2264,Verona,14/3/2009,"""9""","""2""","""15""","""4""","""70""","""7""","""3""","""6""","""0""","""1021""","""0""","""0""",""""""
2265,Verona,15/3/2009,"""9""","""3""","""15""","""5""","""76""","""6""","""4""","""13""","""0""","""1022""","""0""","""0""",""""""
2266,Verona,16/3/2009,"""12""","""7""","""18""","""5""","""57""","""10""","""5""","""10""","""0""","""1027""","""0""","""0""",""""""
2267,Verona,17/3/2009,"""11""","""3""","""17""","""5""","""64""","""8""","""4""","""9""","""0""","""1028""","""0""","""0""",""""""
2268,Verona,18/3/2009,"""12""","""6""","""18""","""4""","""62""","""8""","""7""","""13""","""0""","""1023""","""0""","""0""",""""""
2269,Verona,19/3/2009,"""11""","""4""","""18""","""6""","""68""","""10""","""8""","""25""","""32""","""1017""","""0""","""0""","""pioggia """
2270,Verona,20/3/2009,"""5""","""2""","""10""","""3""","""64""","""10""","""13""","""24""","""0""","""1021""","""0""","""3,1""","""pioggia """
2271,Verona,21/3/2009,"""5""","""-2""","""11""","""0""","""34""","""18""","""5""","""10""","""0""","""1022""","""0""","""0""",""""""
2272,Verona,22/3/2009,"""7""","""0""","""14""","""2""","""44""","""16""","""8""","""14""","""0""","""1020""","""0""","""0""",""""""
2273,Verona,23/3/2009,"""10""","""2""","""19""","""3""","""56""","""10""","""5""","""9""","""0""","""1012""","""0""","""0""",""""""
2274,Verona,24/3/2009,"""7""","""2""","""14""","""4""","""72""","""8""","""6""","""16""","""25""","""999""","""0""","""0""",""""""
2275,Verona,25/3/2009,"""7""","""0""","""14""","""2""","""66""","""10""","""5""","""12""","""23""","""1004""","""0""","""0""",""""""
2276,Verona,26/3/2009,"""9""","""1""","""18""","""2""","""52""","""10""","""7""","""15""","""0""","""1007""","""0""","""0""",""""""
2277,Verona,27/3/2009,"""11""","""5""","""15""","""5""","""56""","""10""","""6""","""12""","""0""","""1008""","""0""","""0""",""""""
2278,Verona,28/3/2009,"""11""","""9""","""15""","""9""","""88""","""9""","""13""","""21""","""0""","""1007""","""0""","""0,5""","""pioggia """
2279,Verona,29/3/2009,"""9""","""4""","""11""","""9""","""99""","""7""","""6""","""13""","""0""","""1001""","""0""","""36,1""","""pioggia """
2280,Verona,30/3/2009,"""11""","""8""","""16""","""10""","""92""","""9""","""6""","""14""","""0""","""1009""","""0""","""12,5""","""pioggia """
2281,Verona,31/3/2009,"""12""","""9""","""15""","""8""","""77""","""10""","""11""","""22""","""0""","""1015""","""0""","""0""","""pioggia """
2282,Verona,1/4/2009,"""13""","""9""","""18""","""9""","""80""","""10""","""13""","""22""","""0""","""1013""","""0""","""4,1""","""pioggia """
2283,Verona,2/4/2009,"""12""","""11""","""15""","""11""","""92""","""9""","""11""","""22""","""33""","""1015""","""0""","""21,1""","""pioggia """
2284,Verona,3/4/2009,"""14""","""10""","""19""","""10""","""80""","""10""","""5""","""10""","""0""","""1018""","""0""","""6,1""",""""""
2285,Verona,4/4/2009,"""13""","""9""","""17""","""11""","""89""","""6""","""5""","""9""","""0""","""1017""","""0""","""4,1""","""pioggia temporale """
2286,Verona,5/4/2009,"""15""","""11""","""21""","""10""","""75""","""7""","""5""","""13""","""0""","""1018""","""0""","""1""","""pioggia temporale """
2287,Verona,6/4/2009,"""16""","""9""","""24""","""8""","""65""","""10""","""4""","""7""","""0""","""1015""","""0""","""0""",""""""
2288,Verona,7/4/2009,"""16""","""8""","""23""","""8""","""64""","""11""","""4""","""8""","""0""","""1013""","""0""","""0""",""""""
2289,Verona,8/4/2009,"""15""","""8""","""22""","""10""","""74""","""7""","""4""","""7""","""0""","""1015""","""0""","""0""",""""""
2290,Verona,9/4/2009,"""15""","""8""","""21""","""12""","""86""","""6""","""6""","""9""","""0""","""1017""","""0""","""0""",""""""
2291,Verona,10/4/2009,"""14""","""8""","""21""","""11""","""85""","""5""","""7""","""15""","""0""","""1014""","""0""","""0""","""nebbia """
2292,Verona,11/4/2009,"""14""","""7""","""21""","""10""","""81""","""4""","""7""","""13""","""0""","""1012""","""0""","""0""","""nebbia """
2293,Verona,12/4/2009,"""15""","""10""","""21""","""7""","""63""","""6""","""7""","""15""","""0""","""1010""","""0""","""0""",""""""
2294,Verona,13/4/2009,"""17""","""9""","""25""","""6""","""55""","""10""","""7""","""17""","""33""","""1005""","""0""","""0""","""pioggia temporale """
2295,Verona,14/4/2009,"""17""","""10""","""24""","""9""","""64""","""10""","""6""","""13""","""0""","""1007""","""0""","""0""",""""""
2296,Verona,15/4/2009,"""17""","""9""","""25""","""7""","""59""","""9""","""4""","""8""","""0""","""1010""","""0""","""0""",""""""
2297,Verona,16/4/2009,"""13""","""11""","""16""","""11""","""89""","""6""","""8""","""18""","""0""","""1011""","""0""","""4,1""","""pioggia temporale """
2298,Verona,17/4/2009,"""12""","""7""","""18""","""8""","""77""","""9""","""8""","""16""","""0""","""1009""","""0""","""4,1""",""""""
2299,Verona,18/4/2009,"""13""","""7""","""19""","""7""","""75""","""10""","""4""","""13""","""0""","""1012""","""0""","""2""",""""""
2300,Verona,19/4/2009,"""12""","""11""","""14""","""11""","""96""","""9""","""7""","""20""","""0""","""1016""","""0""","""4,1""","""pioggia """
2301,Verona,20/4/2009,"""14""","""11""","""16""","""11""","""86""","""9""","""13""","""23""","""35""","""1018""","""0""","""5,6""","""pioggia """
2302,Verona,21/4/2009,"""16""","""12""","""19""","""10""","""73""","""11""","""8""","""21""","""0""","""1015""","""0""","""0""",""""""
2303,Verona,22/4/2009,"""18""","""10""","""24""","""9""","""62""","""11""","""5""","""8""","""0""","""1013""","""0""","""0""",""""""
2304,Verona,23/4/2009,"""14""","""9""","""19""","""10""","""84""","""10""","""15""","""28""","""43""","""1014""","""0""","""0,5""","""pioggia temporale """
2305,Verona,24/4/2009,"""12""","""8""","""17""","""7""","""74""","""10""","""11""","""23""","""35""","""1019""","""0""","""0""",""""""
2306,Verona,25/4/2009,"""14""","""6""","""20""","""7""","""68""","""11""","""4""","""7""","""0""","""1019""","""0""","""0""",""""""
2307,Verona,26/4/2009,"""12""","""9""","""14""","""11""","""97""","""7""","""11""","""22""","""0""","""1017""","""0""","""5,1""","""pioggia """
2308,Verona,27/4/2009,"""13""","""12""","""15""","""13""","""99""","""9""","""24""","""32""","""47""","""1009""","""0""","""7,1""","""pioggia """
2309,Verona,28/4/2009,"""13""","""12""","""14""","""13""","""99""","""8""","""18""","""29""","""35""","""1003""","""0""","""14""","""pioggia """
2310,Verona,29/4/2009,"""11""","""9""","""14""","""11""","""96""","""9""","""5""","""15""","""29""","""1005""","""0""","""16""","""pioggia temporale """
2311,Verona,30/4/2009,"""13""","""9""","""18""","""9""","""83""","""10""","""5""","""12""","""0""","""1011""","""0""","""2""","""pioggia """
2312,Verona,1/5/2009,"""17""","""7""","""24""","""7""","""59""","""13""","""6""","""13""","""0""","""1014""","""0""","""0""",""""""
2313,Verona,2/5/2009,"""18""","""10""","""25""","""9""","""60""","""11""","""7""","""25""","""38""","""1017""","""0""","""0""",""""""
2314,Verona,3/5/2009,"""17""","""10""","""22""","""8""","""63""","""11""","""6""","""20""","""0""","""1021""","""0""","""0""","""pioggia """
2315,Verona,4/5/2009,"""17""","""11""","""23""","""11""","""74""","""10""","""6""","""17""","""0""","""1017""","""0""","""0""","""pioggia temporale """
2316,Verona,5/5/2009,"""15""","""10""","""20""","""9""","""72""","""10""","""5""","""9""","""0""","""1018""","""0""","""0""",""""""
2317,Verona,6/5/2009,"""15""","""10""","""20""","""10""","""73""","""7""","""4""","""8""","""0""","""1018""","""0""","""0""",""""""
2318,Verona,7/5/2009,"""18""","""10""","""25""","""12""","""69""","""7""","""4""","""9""","""0""","""1018""","""0""","""0""",""""""
2319,Verona,8/5/2009,"""19""","""12""","""25""","""12""","""68""","""6""","""4""","""7""","""0""","""1018""","""0""","""0""",""""""
2320,Verona,9/5/2009,"""20""","""14""","""25""","""15""","""75""","""7""","""6""","""10""","""0""","""1020""","""0""","""0""",""""""
2321,Verona,10/5/2009,"""21""","""14""","""26""","""14""","""68""","""9""","""4""","""8""","""0""","""1019""","""0""","""0""",""""""
2322,Verona,11/5/2009,"""21""","""13""","""27""","""12""","""60""","""9""","""6""","""10""","""0""","""1017""","""0""","""0""",""""""
2323,Verona,12/5/2009,"""21""","""16""","""27""","""12""","""60""","""14""","""5""","""10""","""21""","""1016""","""0""","""0""",""""""
2324,Verona,13/5/2009,"""21""","""16""","""27""","""14""","""68""","""8""","""3""","""7""","""0""","""1015""","""0""","""0""","""pioggia """
2325,Verona,14/5/2009,"""21""","""15""","""26""","""14""","""67""","""7""","""4""","""13""","""0""","""1010""","""0""","""0""","""pioggia """
2326,Verona,15/5/2009,"""19""","""17""","""22""","""17""","""90""","""9""","""7""","""16""","""0""","""1009""","""0""","""2,5""","""pioggia """
2327,Verona,16/5/2009,"""20""","""14""","""25""","""14""","""74""","""9""","""4""","""8""","""0""","""1013""","""0""","""0""",""""""
2328,Verona,17/5/2009,"""22""","""15""","""29""","""14""","""66""","""9""","""4""","""8""","""0""","""1016""","""0""","""0""",""""""
2329,Verona,18/5/2009,"""24""","""16""","""30""","""14""","""61""","""7""","""4""","""7""","""0""","""1015""","""0""","""0""",""""""
2330,Verona,19/5/2009,"""23""","""17""","""30""","""12""","""57""","""10""","""5""","""12""","""0""","""1016""","""0""","""0""",""""""
2331,Verona,20/5/2009,"""24""","""16""","""30""","""13""","""55""","""10""","""5""","""12""","""0""","""1018""","""0""","""0""",""""""
2332,Verona,21/5/2009,"""25""","""17""","""31""","""14""","""56""","""12""","""5""","""8""","""0""","""1016""","""0""","""0""",""""""
2333,Verona,22/5/2009,"""25""","""18""","""31""","""12""","""53""","""10""","""5""","""14""","""0""","""1014""","""0""","""0""",""""""
2334,Verona,23/5/2009,"""26""","""18""","""32""","""14""","""53""","""12""","""5""","""9""","""0""","""1015""","""0""","""0""",""""""
2335,Verona,24/5/2009,"""26""","""19""","""33""","""16""","""60""","""8""","""6""","""16""","""0""","""1017""","""0""","""0""",""""""
2336,Verona,25/5/2009,"""28""","""20""","""36""","""14""","""48""","""13""","""6""","""14""","""0""","""1016""","""0""","""0""",""""""
2337,Verona,26/5/2009,"""27""","""21""","""34""","""15""","""53""","""10""","""7""","""18""","""31""","""1012""","""0""","""0""",""""""
2338,Verona,27/5/2009,"""22""","""16""","""29""","""14""","""66""","""10""","""12""","""29""","""45""","""1013""","""0""","""0""","""pioggia temporale """
2339,Verona,28/5/2009,"""20""","""12""","""26""","""11""","""61""","""14""","""5""","""10""","""0""","""1021""","""0""","""0""",""""""
2340,Verona,29/5/2009,"""19""","""12""","""27""","""13""","""73""","""10""","""10""","""31""","""43""","""1018""","""0""","""3,1""","""pioggia temporale """
2341,Verona,30/5/2009,"""17""","""9""","""23""","""8""","""63""","""12""","""6""","""12""","""0""","""1018""","""0""","""0""",""""""
